"dx=0.05 over [-20,20]"
"max N: 5000, trials: 50"
intercepts
-0.022109810348177827,-0.028282557228914894,-0.022952253809502852,-0.030766245448365412,-0.035298370254012064,-0.036547328210982361,-0.034772401373079243,-0.024753139771197016,-0.011627144090546033,-0.014788165823783719,-0.011856417097564319,-0.015035450742210828,-0.01373837229470622,-0.012999855673767302,-0.012447261277264669,-0.01133075317444344,-0.010710805038545766,-0.010042325003932585,-0.0099163251789256852,-0.0093409242425778853,-0.0088405219471165818,-0.0083778681819848006,-0.0086360382888109859,-0.0079530875935953736,-0.0075629425438004192,-0.0071209055786687616,-0.0071268874050767119,-0.0069466774072839965,-0.0067806099079866034,-0.006789651273404953,-0.0065307030444548241,-0.0065846662463219666,-0.0064907784774733265,-0.0067873839604899212,-0.006745631090354697,-0.0067771170437734883,-0.0067332437377226363,-0.0071408890733631056,-0.0075967778624658373,-0.0079475287376722728,-0.0077120556882155104,-0.0081185237615110251,-0.0082212442004132649,-0.0085016694113376739,-0.0088393420402799096,-0.0092781093324977217,-0.0095165779637064844,-0.010363374723551871,-0.010612246378654013,-0.011065910304091302,-0.011774922090396657
-0.021853253708375941,-0.027648260905589854,-0.022407409571747264,-0.030331683605570241,-0.034668117605303514,-0.035456407137432255,-0.033739323417616186,-0.023659966221878329,-0.01090213529313885,-0.013665251274413209,-0.015035450742210828,-0.013201361938835185,-0.016132326575374931,-0.01498781979056983,-0.014267184016600272,-0.013044208287317978,-0.012013220726282747,-0.011214967413050876,-0.010788131406436904,-0.010018947120722212,-0.0096476703784386924,-0.0088939937856684533,-0.0086113582848396271,-0.0080177410996406517,-0.0075253502279869775,-0.0072260155887029966,-0.0072207860250691992,-0.0065275571706990476,-0.0062303845237428133,-0.0063555901314900102,-0.0063308447802121149,-0.0064591419186455033,-0.0064576080359925328,-0.0065731702498867265,-0.0068207458638282837,-0.0068745376640146202,-0.0066766405047782836,-0.0070989634083112214,-0.0076358024392870916,-0.007838873857295264,-0.0078096015101234541,-0.0078225585628977877,-0.0077770294515937246,-0.0079175876029998291,-0.0077538981880859257,-0.0076898352051103444,-0.0078785424467907109,-0.0083050103523992069,-0.0089016239722838116,-0.0097422060083342671,-0.0097613906293587387
-0.021495620744591663,-0.026993523201149561,-0.02177583847646428,-0.029976751776375245,-0.034289972706347732,-0.034632267478767444,-0.032831250395551112,-0.022387470185731929,-0.010195889084542206,-0.012561524233867648,-0.01373837229470622,-0.016132326575374931,-0.010774648112189835,-0.014358009806164055,-0.013386005490712078,-0.012273711512465566,-0.011441763199034885,-0.010677386557063035,-0.010193647212174133,-0.0090143068578598974,-0.0085660040094468187,-0.0078695070333190988,-0.0075319896113197624,-0.006962653030487269,-0.0061325232343439626,-0.0058803377422239848,-0.005534903499349546,-0.0052291712821777407,-0.005168716620515568,-0.0054149741139674591,-0.0051805529252382217,-0.004954573294906419,-0.0055029438184166545,-0.0056962123662582867,-0.0057020374032756924,-0.0055184174989435612,-0.0053168192034642823,-0.0058965767661562606,-0.0060265186943339001,-0.0062916749615536125,-0.0063738015573744323,-0.0067665768221500076,-0.0073776443989595018,-0.0075912985043536914,-0.0080997326885554281,-0.0088230149861175857,-0.0094426480064922387,-0.010997972867100993,-0.011829609578332097,-0.012843823110257051,-0.013955999150746499
-0.021064451845937353,-0.026482699262885819,-0.021610199551950041,-0.029438845314797662,-0.033824932761519814,-0.034153960992954605,-0.032047773664445056,-0.021584383895466176,-0.009454206460440746,-0.011629605593042389,-0.012999855673767302,-0.01498781979056983,-0.014358009806164055,-0.014118871164747146,-0.018235607426381768,-0.017157275763839932,-0.01644168868235801,-0.015637783706716587,-0.015301292695402025,-0.014516998019920234,-0.014120525918965092,-0.013492456340030498,-0.013134848659523196,-0.012490776561556323,-0.012242706203911905,-0.011934467205936073,-0.011587591109116708,-0.011048431378522199,-0.011111240063914524,-0.011372546316758728,-0.011443618577572461,-0.011327107291604677,-0.011660143663092917,-0.012119568388262607,-0.012144380515480819,-0.011775334182422388,-0.011634360973775414,-0.012211684718121264,-0.012629990783833618,-0.013332358906793705,-0.013440651544479695,-0.014219520811608329,-0.014706098130363766,-0.01470177925644311,-0.015392077642473335,-0.01585449872063455,-0.016581504587540374,-0.016918264068808808,-0.01745396887325561,-0.01850511066345006,-0.019936372540662262
-0.020923438557556392,-0.026083026003178481,-0.021317548511844104,-0.029068613052261601,-0.033834987587129176,-0.033573547920536358,-0.031544495268762809,-0.02063079329358402,-0.0087550984700499896,-0.011238366258795105,-0.012447261277264669,-0.014267184016600272,-0.013386005490712078,-0.018235607426381768,-0.020942416017486077,-0.024099252929340967,-0.022864421436487422,-0.021583897898634775,-0.020602322706047699,-0.01954053143471568,-0.018695911833513094,-0.017733250228328487,-0.01716128182879853,-0.016316417889711197,-0.015644871694448701,-0.015138011367973134,-0.014532440675688915,-0.013771888218684249,-0.01312706984455456,-0.012801991001928479,-0.012380217089876612,-0.011733127879107321,-0.011376246132664525,-0.011453387063135428,-0.010987600563672748,-0.010212144844338649,-0.0097548214278135852,-0.0097847737311781407,-0.0099938414737514338,-0.0099425359014136509,-0.0094284574467250575,-0.008832558127839259,-0.0085122595803621987,-0.0082513190538819683,-0.0080269568890783179,-0.0078836230031364835,-0.0081629604567360504,-0.0079663953680949359,-0.007964108616306035,-0.0074676211733518552,-0.00745267555526004
-0.02029515178445045,-0.025364536990621779,-0.020650474269435132,-0.028428492933152683,-0.033107184696596639,-0.032531165646874582,-0.030658935713484183,-0.019308778621848193,-0.0079080226026854664,-0.010255209469342856,-0.01133075317444344,-0.013044208287317978,-0.012273711512465566,-0.017157275763839932,-0.024099252929340967,-0.0078207409676714426,-0.010569212720281112,-0.0096696540747576304,-0.0090432878556165799,-0.0080825983320411358,-0.0071060708978394165,-0.0065434895371720807,-0.0060232151866164586,-0.0053189698864509714,-0.0044322540914673745,-0.0040817376945629334,-0.0035581286438177207,-0.0030399564641140154,-0.0027206872922231427,-0.0023831624890950833,-0.0017810652854062137,-0.0014421223868492732,-0.0009680494818766947,-0.0008739179242565864,-0.00055898681865021503,-0.00033174262036835044,6.1499602025333328e-05,-0.00012370014868985229,0.00019686918984904904,-0.00021425878680117694,0.000316369469632799,0.00016860282744305592,2.3356035631428019e-05,0.00029577099495938175,0.00038100169759602788,-0.00017683801906229148,-0.00023488833610187999,-0.00073839073854286012,-0.0010924211444383065,-0.0013365328933960571,-0.001772748860343979
-0.019956926722625511,-0.024859474497322356,-0.020322286448098553,-0.028070655152777912,-0.032690505695302192,-0.031844227605777535,-0.029901073290125844,-0.018539168321631282,-0.0072806427016141482,-0.0094681576586146867,-0.010710805038545766,-0.012013220726282747,-0.011441763199034885,-0.01644168868235801,-0.022864421436487422,-0.010569212720281112,-0.0024275286346947143,-0.005231445360486431,-0.0043174333972102637,-0.0030979932750143948,-0.0025975580963370094,-0.0017742121699157243,-0.00126194468443769,-0.0010202525963390124,-0.00022726547041472935,0.00017860277220976663,0.00075008711103584618,0.0013097244829713556,0.0021968209885622116,0.0024918896813094756,0.0031151027704898852,0.0036005014759976305,0.0037629325920611623,0.0036363047505280116,0.0037421796071013223,0.0036077050994938052,0.0038940980512935184,0.0039234692561405703,0.0040786058911621128,0.0039514446091296453,0.0044473473575059709,0.0039083918799775741,0.0034820928862343268,0.0032157055640570152,0.0027921605544433893,0.0024476167959907634,0.0025413305235934005,0.0025486745980144707,0.0021110377927756395,0.0019283881502604613,0.0017840195461139941
-0.019592685157483202,-0.024279173527296343,-0.020095965057092987,-0.027928115390887274,-0.032261158055523452,-0.03179262108540986,-0.029085167563489958,-0.017897632501299041,-0.0067258894128851563,-0.0088802762277979622,-0.010042325003932585,-0.011214967413050876,-0.010677386557063035,-0.015637783706716587,-0.021583897898634775,-0.0096696540747576304,-0.005231445360486431,0.0004386302516710447,-0.0028965247413819096,-0.0018574818037172776,-0.0010997745546591675,-0.0004842422659163115,-0.0002635144190989358,0.00021127776701781564,0.0006626187778481764,0.0011595227291051448,0.0014767126686627634,0.0017898860072519326,0.0018197802268112811,0.001551478094893889,0.0014021764742145875,0.0018798648200486522,0.0016768373504237038,0.001587305317032308,0.0015762775295276789,0.0014332265145714132,0.0012681943439454752,0.00081049861697261383,0.00018571326949753914,-4.8512790930693436e-05,-0.00011573062126326084,-0.00065663199570947187,-0.00082923624152369364,-0.0008906462458772935,-0.0013412815790988309,-0.0015370260193899171,-0.001376751358822732,-0.0017542121643417874,-0.0026355909119201906,-0.0035518820919273886,-0.0039509052205371886
-0.019660481807158306,-0.024230730857172846,-0.019964517469920215,-0.027822207965264845,-0.031984184954943415,-0.031598611226444542,-0.028665007272396487,-0.01733096534310033,-0.006527604662711399,-0.0085189135169989709,-0.0099163251789256852,-0.010788131406436904,-0.010193647212174133,-0.015301292695402025,-0.020602322706047699,-0.0090432878556165799,-0.0043174333972102637,-0.0028965247413819096,-0.0045510442308063356,-0.0068474321070318986,-0.0054911080302747451,-0.0044929348087275845,-0.0033698159321328336,-0.002207974888301443,-0.00090704139768893856,0.00013252917650588003,0.00056988425426769684,0.0014606947202346564,0.00233371877967387,0.0028308654659713671,0.0034184480570768551,0.0035632290891380427,0.0040220169817419575,0.0045419863637702453,0.0050874103158238511,0.0051506017694772158,0.0057954329593009725,0.005733904154427899,0.0057480462782187776,0.0057522084822112032,0.0061864640315292809,0.0065919073462453771,0.0070103615916966185,0.0068303628282811247,0.0072004255743765479,0.0074176763512429607,0.0073997898717458148,0.0077664840383351377,0.007421375187172858,0.0075134449037531211,0.0077147133040079505
-0.019411388274525505,-0.023669061889601873,-0.019397477952305748,-0.027122131293267838,-0.031287070283203142,-0.03074317745773265,-0.027962022039742206,-0.016370813254863406,-0.0059808087732783032,-0.0076669277016243112,-0.0093409242425778853,-0.010018947120722212,-0.0090143068578598974,-0.014516998019920234,-0.01954053143471568,-0.0080825983320411358,-0.0030979932750143948,-0.0018574818037172776,-0.0068474321070318986,0.0073076490263192561,0.0038189682100800717,0.0046693983658522512,0.0054871575265084595,0.006176443935427222,0.0067367515096881745,0.0074706903210228571,0.008052419971778621,0.0088278548968972158,0.0094496294601900122,0.0094842509763703627,0.0097912553411298054,0.010474696292167145,0.010750303557616444,0.010374406543773036,0.010736906933407701,0.010807317019858804,0.01074918210669532,0.010889666835577048,0.011136714679211512,0.010834537934742086,0.010817753421275047,0.010779565348974856,0.010822318916944155,0.010680583277710485,0.010629092246063076,0.010149537307878525,0.010092747195100577,0.0096684018557610316,0.0087716662223086411,0.0086358059631913894,0.008829064336892456
-0.019384664728584956,-0.023595482568076292,-0.019189796737207786,-0.027076832297652051,-0.030914969808196077,-0.030709782871267861,-0.027270809979760328,-0.01574030779480632,-0.0057291203373631095,-0.0072749382437794141,-0.0088405219471165818,-0.0096476703784386924,-0.0085660040094468187,-0.014120525918965092,-0.018695911833513094,-0.0071060708978394165,-0.0025975580963370094,-0.0010997745546591675,-0.0054911080302747451,0.0038189682100800717,0.0083866161190573486,0.005388346048195449,0.0061808800560197311,0.0068566135724640476,0.0078965309922165612,0.0088154712783851761,0.0091973691179943542,0.0099364232620595926,0.010149522170881468,0.010408579648748986,0.010715403756652116,0.010773299308374866,0.010973035768977488,0.01139607904836289,0.011267197468898064,0.011823681957182032,0.012050670954211412,0.012084630501474118,0.012149836539466689,0.012287648505146173,0.012698355031131764,0.012543736588938681,0.01228250618047259,0.01229112300856708,0.01213199045995764,0.012320827245165967,0.012372209038641129,0.012465849277014123,0.011871108501971627,0.011719768923692803,0.011368946990076942
-0.019476311503109956,-0.023157276570690711,-0.019181446724049419,-0.026688464821523369,-0.030639286579174835,-0.030474398184028095,-0.026604877137293273,-0.015253705279103684,-0.0054672778955455817,-0.0069648615202908479,-0.0083778681819848006,-0.0088939937856684533,-0.0078695070333190988,-0.013492456340030498,-0.017733250228328487,-0.0065434895371720807,-0.0017742121699157243,-0.0004842422659163115,-0.0044929348087275845,0.0046693983658522512,0.005388346048195449,0.011012071968357398,0.0072191985881653164,0.0082014969876251561,0.0091616063921173777,0.00975675311777301,0.010201695593083558,0.010761364108875668,0.011140084920156865,0.011410368354288609,0.012102503850460765,0.012666698487236496,0.012675907689842806,0.012685689999024103,0.012640903225607444,0.013029715000113996,0.013191812781824424,0.013114673901042453,0.012882350901873925,0.012928083054021539,0.012835290571195611,0.012770913577978091,0.012752504772059726,0.012987006498459004,0.012680200268253443,0.011674707385572348,0.01156413208590225,0.010922781799961359,0.010362361834216125,0.009585953328648502,0.0094204240943966192
-0.019470888341073536,-0.022489743206728505,-0.019232163269307427,-0.026776266927954782,-0.030590987679154625,-0.030174131549629449,-0.025854273005130685,-0.014754828269522714,-0.0051914882405313658,-0.0065365075026448706,-0.0086360382888109859,-0.0086113582848396271,-0.0075319896113197624,-0.013134848659523196,-0.01716128182879853,-0.0060232151866164586,-0.00126194468443769,-0.0002635144190989358,-0.0033698159321328336,0.0054871575265084595,0.0061808800560197311,0.0072191985881653164,0.0088383320489492708,0.0056542751893753958,0.0066935766329896248,0.0076732792301321164,0.0086052084192345009,0.0096407248463579384,0.010451782717588143,0.010946636930131474,0.011200502300157461,0.012197282934122739,0.012564568632199053,0.012377045148127024,0.012815684083629875,0.013400533424348745,0.013619816689472399,0.013986381596099193,0.014135329653309985,0.014230689293209052,0.014568430249021767,0.014466487662062813,0.014421334217740231,0.014639915047543705,0.014494885819892288,0.014640284089246947,0.014637721627629623,0.014492334291446063,0.014231296048313573,0.01407259181564317,0.014093971457168206
-0.019376632811059776,-0.021830857070036201,-0.019051628171942784,-0.026637949174778831,-0.030192355707802331,-0.030172461979864985,-0.024960390785893408,-0.014196365592813166,-0.0049729271570637008,-0.0061274577079262239,-0.0079530875935953736,-0.0080177410996406517,-0.006962653030487269,-0.012490776561556323,-0.016316417889711197,-0.0053189698864509714,-0.0010202525963390124,0.00021127776701781564,-0.002207974888301443,0.006176443935427222,0.0068566135724640476,0.0082014969876251561,0.0056542751893753958,0.013524360000469096,0.010623206196242201,0.011470902004994845,0.012146118090695678,0.013081514128367493,0.014050009403027603,0.014449816532716195,0.01522273254014685,0.015836650553601915,0.016445801779853851,0.016977156764176903,0.017143537512527091,0.01776620350577018,0.018474547644830318,0.018217949209228913,0.018745464086103163,0.018921336179970071,0.019080802287482802,0.019134347087316289,0.019384662082518364,0.020016642099365253,0.020326558217163216,0.020973347782675438,0.021227872939030109,0.021381106975308789,0.020937567833088404,0.020873875089469265,0.020680118229988574
-0.019042687784465249,-0.02136419039399819,-0.018777564828747165,-0.026100411304258508,-0.029893035160495157,-0.029857917684735114,-0.024351487563887025,-0.013413792182362414,-0.0047662688000575729,-0.0056421841987648524,-0.0075629425438004192,-0.0075253502279869775,-0.0061325232343439626,-0.012242706203911905,-0.015644871694448701,-0.0044322540914673745,-0.00022726547041472935,0.0006626187778481764,-0.00090704139768893856,0.0067367515096881745,0.0078965309922165612,0.0091616063921173777,0.0066935766329896248,0.010623206196242201,0.020593464113996939,0.017096228645528271,0.017592036869783209,0.018450220814557262,0.019372063265725131,0.019794115260681644,0.020260489084291521,0.020688031031546452,0.021213175760530424,0.021217362995169454,0.021656954643731768,0.021674975463105435,0.022140105200707479,0.022499751923070469,0.022565146562737014,0.022359622051982275,0.023043922094855993,0.022989174753470783,0.022880305842705447,0.023265107814972697,0.023510368173991797,0.022714517787538146,0.022874199384207063,0.023100202658011867,0.023416807208387857,0.023367992672979811,0.022898420406703153
-0.019294338945780906,-0.021184933393521801,-0.018549111486632967,-0.026093681353070948,-0.030144691609002513,-0.029703428842178345,-0.024463229374939846,-0.012644620836737714,-0.0045498231705237962,-0.0052787511170685041,-0.0071209055786687616,-0.0072260155887029966,-0.0058803377422239848,-0.011934467205936073,-0.015138011367973134,-0.0040817376945629334,0.00017860277220976663,0.0011595227291051448,0.00013252917650588003,0.0074706903210228571,0.0088154712783851761,0.00975675311777301,0.0076732792301321164,0.011470902004994845,0.017096228645528271,0.022856785529691014,0.019162108538919195,0.020079056827490241,0.020934721158344927,0.021388049487814254,0.021944763393221378,0.022520647657229539,0.022798613572480142,0.02324941858112901,0.023352808692255613,0.023350802369359505,0.023568515608147923,0.023414211200163623,0.023719976355906901,0.023911531458486509,0.024530001205991896,0.024743693495754428,0.024904154608868249,0.025082332098853247,0.025120665724908401,0.02543393200760783,0.025283845185985664,0.025232883124588001,0.024875846076859331,0.024631524353799047,0.024674631680346591
-0.018954447780744999,-0.021010310709167656,-0.018395823720401161,-0.026243017450747644,-0.029709137076252948,-0.029818248186916443,-0.024282738770499291,-0.011737745510824592,-0.0042614011871420698,-0.0050876409446000024,-0.0071268874050767119,-0.0072207860250691992,-0.005534903499349546,-0.011587591109116708,-0.014532440675688915,-0.0035581286438177207,0.00075008711103584618,0.0014767126686627634,0.00056988425426769684,0.008052419971778621,0.0091973691179943542,0.010201695593083558,0.0086052084192345009,0.012146118090695678,0.017592036869783209,0.019162108538919195,0.023784844569313835,0.020828148157499952,0.021903978836745761,0.022656906654670496,0.023481164904202351,0.024320652379037386,0.025080682533802336,0.025728868511116096,0.026179135107157706,0.026964771967259563,0.027639235394502942,0.027592555644075468,0.027987422090040622,0.028321119217981857,0.028807275354618779,0.029099172025177117,0.029201352677686299,0.029737245674041058,0.029962134169965661,0.030300381171883908,0.030281597386319779,0.030233014363774853,0.030210301661660194,0.030544622124079029,0.030931740200408137
